Group/Country,Item,Month,Year,Value_USD
ASEAN,Animal fodder and materials,1,2015,17816450
ASEAN,Articles of iron and steel,1,2015,28330135
ASEAN,Articles of plastics,1,2015,29808998
ASEAN,Articles of rubber,1,2015,2869930
ASEAN,"Auxiliary materials for textile, garment, leather, footwear",1,2015,28467434
ASEAN,"Bags, pockets, wallets, suitcases, hats and umbrellas",1,2015,3144506
ASEAN,Cameras and their parts,1,2015,2091092
ASEAN,Casava and casava products,1,2015,3037743
ASEAN,Cashew nut,1,2015,6375138
ASEAN,Chemical products,1,2015,26346506
ASEAN,Chemicals,1,2015,4959099
ASEAN,Clinkers and cement,1,2015,30180642
ASEAN,Coal,1,2015,6449735
ASEAN,Coffee,1,2015,14848969
ASEAN,Computers and their parts,1,2015,110824637
ASEAN,Crude oil,1,2015,155975697
ASEAN,Electrical wire and cable,1,2015,14015806
ASEAN,Fertilizers,1,2015,11356628
ASEAN,"Fibres, not spun",1,2015,18125998
ASEAN,Footwear,1,2015,17247792
ASEAN,Fresh and pocessed vegetables and fruit,1,2015,9797470
ASEAN,Glass and glassware,1,2015,42306788
ASEAN,"Iron, Steel",1,2015,122860349
ASEAN,Means of transport and equipment,1,2015,102180821
ASEAN,Ores and other minerals,1,2015,598658
ASEAN,"Other Machinery, instrument, accessory",1,2015,112765441
ASEAN,Other base metals and products,1,2015,14982763
ASEAN,Other furniture products (excluding wooden furniture),1,2015,2079953
ASEAN,Paper and paper products,1,2015,11213149
ASEAN,Pepper,1,2015,24770990
ASEAN,"Petroleum oil, refined",1,2015,39557873
ASEAN,Pieces of cloth and other technical cloths,1,2015,3909174
ASEAN,Plastic materials,1,2015,12657383
ASEAN,Pottery and glasware,1,2015,12023258
ASEAN,"Precious stones, precious metals and their products",1,2015,164586
ASEAN,Rice,1,2015,17198790
ASEAN,Rubber,1,2015,20293609
ASEAN,Seafood,1,2015,39838178
ASEAN,"Sweets, cookies and cereal preparations",1,2015,10852134
ASEAN,Tea,1,2015,969852
ASEAN,Telephones and their parts,1,2015,297208601
ASEAN,"Textile, sewing products",1,2015,51889502
ASEAN,"Toys, games and sports requisites; parts and accessories thereof",1,2015,640909
ASEAN,Wood and wooden products,1,2015,7460650
ASEAN,Animal fodder and materials,2,2015,11599756
ASEAN,Articles of iron and steel,2,2015,16235613
ASEAN,Articles of plastics,2,2015,19825543
ASEAN,Articles of rubber,2,2015,2039388
ASEAN,"Auxiliary materials for textile, garment, leather, footwear",2,2015,19593894
ASEAN,"Bags, pockets, wallets, suitcases, hats and umbrellas",2,2015,2131016
ASEAN,Cameras and their parts,2,2015,2172770
ASEAN,Casava and casava products,2,2015,1821967
ASEAN,Cashew nut,2,2015,3507874
ASEAN,Chemical products,2,2015,21709855
ASEAN,Chemicals,2,2015,8804960
ASEAN,Clinkers and cement,2,2015,19793278
ASEAN,Coal,2,2015,6394673
ASEAN,Coffee,2,2015,11559651
ASEAN,Computers and their parts,2,2015,87671297
ASEAN,Crude oil,2,2015,111187629
ASEAN,Electrical wire and cable,2,2015,10772966
ASEAN,Fertilizers,2,2015,5650952
ASEAN,"Fibres, not spun",2,2015,15847172
ASEAN,Footwear,2,2015,12199685
ASEAN,Fresh and pocessed vegetables and fruit,2,2015,8694876
ASEAN,Glass and glassware,2,2015,22837777
ASEAN,"Iron, Steel",2,2015,113764242
ASEAN,Means of transport and equipment,2,2015,52205936
ASEAN,Ores and other minerals,2,2015,55868
ASEAN,"Other Machinery, instrument, accessory",2,2015,69740986
ASEAN,Other base metals and products,2,2015,11971457
ASEAN,Other furniture products (excluding wooden furniture),2,2015,841244
ASEAN,Paper and paper products,2,2015,7899732
ASEAN,Pepper,2,2015,15247583
ASEAN,"Petroleum oil, refined",2,2015,42543157
ASEAN,Pieces of cloth and other technical cloths,2,2015,2820369
ASEAN,Plastic materials,2,2015,7929830
ASEAN,Pottery and glasware,2,2015,4175611
ASEAN,"Precious stones, precious metals and their products",2,2015,114602
ASEAN,Rice,2,2015,17263266
ASEAN,Rubber,2,2015,9102002
ASEAN,Seafood,2,2015,24782446
ASEAN,"Sweets, cookies and cereal preparations",2,2015,6244400
ASEAN,Tea,2,2015,552284
